OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O7601,C10984,2023-08-04,2023-08-09,Standard,Critical,Uttar Pradesh,603179.65,Cash on Delivery
O7602,C11439,2024-02-13,2024-02-15,Same Day,Medium,West Bengal,107653.81,Net Banking
O7603,C12752,2022-01-08,2022-01-20,Same Day,Critical,Uttar Pradesh,108653.62,Debit Card
O7604,C10709,2023-06-02,2023-06-08,Express,High,Gujarat,10290.98,Credit Card
O7605,C10528,2022-06-16,2022-06-21,Express,Low,Uttar Pradesh,68903.65,UPI
O7606,C10205,2023-03-20,2023-03-29,Express,Medium,Madhya Pradesh,252323.53,Net Banking
O7607,C11848,2022-09-14,2022-09-21,Economy,Low,Telangana,173484.01,Cash on Delivery
O7608,C10712,2023-06-09,2023-06-14,Economy,Low,Gujarat,116678.2,Credit Card
O7609,C10638,2022-02-08,2022-02-10,Standard,Critical,Delhi,114175.47,Credit Card
O7610,C12250,2022-08-31,2022-09-04,Same Day,Medium,Haryana,123795.01,Cash on Delivery
O7611,C12461,2024-09-13,2024-09-25,Express,High,Haryana,205378.61,Net Banking
O7612,C10804,2023-09-17,2023-09-19,Economy,Medium,Telangana,596457.13,Cash on Delivery
O7613,C11273,2023-11-14,2023-11-17,Economy,Critical,Uttar Pradesh,48557.73,Net Banking
O7614,C10421,2024-03-28,2024-04-04,Express,High,Gujarat,21036.96,Debit Card
O7615,C11987,2024-07-04,2024-07-10,Standard,Critical,Delhi,-64990.4,Debit Card
O7616,C10034,2023-11-16,2023-11-25,Same Day,High,Gujarat,186359.1,Credit Card
O7617,C11689,2022-03-20,2022-03-29,Same Day,Medium,Madhya Pradesh,384767.71,Cash on Delivery
O7618,C10938,2023-08-02,2023-08-11,Same Day,Critical,Delhi,407077.2,Net Banking
O7619,C10593,2022-06-19,2022-06-29,Express,Medium,Rajasthan,21687.51,Net Banking
O7620,C11545,2024-02-18,2024-02-26,Express,Medium,Tamil Nadu,996111.25,Net Banking
O7621,C10430,2022-10-01,2022-10-04,Same Day,High,Maharashtra,14024.64,UPI
O7622,C10125,2023-07-25,2023-08-03,Standard,Critical,Uttar Pradesh,108210.2,Credit Card
O7623,C12612,2024-03-03,2024-03-15,Same Day,Critical,Maharashtra,275068.58,UPI
O7624,C10925,2022-02-03,2022-02-08,Same Day,Low,Andhra Pradesh,101790.44,Net Banking
O7625,C10561,2023-02-09,2023-02-16,Same Day,Medium,Maharashtra,261714.58,UPI
O7626,C12232,2022-07-07,2022-07-12,Economy,Low,Maharashtra,129234.81,Cash on Delivery
O7627,C12958,2023-05-13,2023-05-24,Express,High,Haryana,67803.02,UPI
O7628,C12254,2022-05-31,2022-06-10,Express,High,Maharashtra,377365.45,Cash on Delivery
O7629,C11799,2022-05-04,2022-05-07,Same Day,High,Telangana,185833.62,Net Banking
O7630,C12976,2024-01-22,2024-01-28,Economy,Critical,Maharashtra,12695.93,Credit Card
O7631,C10709,2024-01-07,2024-01-13,Standard,Critical,Gujarat,368697.58,Cash on Delivery
O7632,C11101,2023-12-26,2023-12-29,Express,Medium,Maharashtra,312883.62,UPI
O7633,C12098,2023-04-28,2023-05-03,Same Day,High,Haryana,270104.59,Debit Card
O7634,C12790,2023-01-23,2023-01-24,Same Day,Low,Delhi,61572.83,Cash on Delivery
O7635,C12477,2024-04-05,2024-04-09,Same Day,Low,Maharashtra,312738.17,Debit Card
O7636,C10694,2022-06-11,2022-06-14,Same Day,High,Madhya Pradesh,392399.72,Debit Card
O7637,C12708,2022-04-03,2022-04-10,Economy,Medium,Tamil Nadu,186791.44,Credit Card
O7638,C12244,2023-07-17,2023-07-19,Economy,Low,Haryana,139987.47,Net Banking
O7639,C12126,2024-10-08,2024-10-13,Economy,High,Delhi,105175.84,Debit Card
O7640,C11824,2023-11-15,2023-11-18,Economy,High,Tamil Nadu,87434.69,Debit Card
O7641,C11153,2024-08-31,2024-09-09,Standard,Critical,Gujarat,65316.44,Debit Card
O7642,C11388,2024-04-21,2024-04-29,Standard,High,Andhra Pradesh,85474.01,UPI
O7643,C11778,2023-08-18,2023-08-30,Express,Medium,Delhi,67908.51,Debit Card
O7644,C12821,2022-10-23,2022-10-25,Express,Medium,Gujarat,38234.16,UPI
O7645,C10137,2024-05-27,2024-06-04,Same Day,Critical,Maharashtra,201406.66,Cash on Delivery
O7646,C11444,2023-11-21,2023-11-30,Economy,Low,Tamil Nadu,223387.3,UPI
O7647,C12350,2022-12-16,2022-12-24,Express,Medium,Delhi,196591.9,Net Banking
O7648,C11977,2024-05-15,2024-05-24,Economy,Low,Maharashtra,60420.65,Cash on Delivery
O7649,C12691,2023-09-29,2023-10-02,Economy,High,Karnataka,189063.34,Cash on Delivery
O7650,C12097,2023-03-10,2023-03-12,Standard,High,Maharashtra,615763.86,Credit Card
O7651,C12139,2023-02-17,2023-02-20,Standard,High,Maharashtra,184067.52,Net Banking
O7652,C10908,2024-02-02,2024-02-05,Same Day,Medium,Delhi,74285.3,Cash on Delivery
O7653,C10497,2024-12-10,2024-12-12,Economy,Critical,Telangana,188783.36,UPI
O7654,C12141,2023-09-26,2023-09-27,Express,Low,Karnataka,59454.56,UPI
O7655,C12403,2023-07-15,2023-07-18,Standard,Medium,Madhya Pradesh,34111.64,Debit Card
O7656,C10994,2024-04-21,2024-05-02,Express,Critical,Karnataka,375714.61,Net Banking
O7657,C12560,2023-08-25,2023-09-06,Express,Medium,Tamil Nadu,194166.06,Credit Card
O7658,C11487,2023-05-11,2023-05-14,Same Day,Medium,Uttar Pradesh,32979.85,Credit Card
O7659,C12647,2022-09-16,2022-09-22,Same Day,High,Gujarat,646065.6,Debit Card
O7660,C10011,2023-09-12,2023-09-15,Standard,Low,Tamil Nadu,78269.68,Cash on Delivery
O7661,C10072,2024-01-31,2024-02-11,Express,Critical,Maharashtra,177741.31,Credit Card
O7662,C11295,2023-11-11,2023-11-19,Express,High,Rajasthan,483740.22,Debit Card
O7663,C10834,2023-12-14,2023-12-23,Express,High,Haryana,307699.38,Net Banking
O7664,C11649,2022-09-01,2022-09-08,Economy,Critical,Gujarat,281286.36,UPI
O7665,C11698,2023-04-28,2023-04-30,Standard,Critical,Gujarat,303849.15,Debit Card
O7666,C12180,2024-12-12,2024-12-15,Economy,Low,Haryana,103551.48,Cash on Delivery
O7667,C12487,2022-09-08,2022-09-16,Express,Low,Haryana,497834.48,UPI
O7668,C12933,2023-09-24,2023-09-21,Same Day,Critical,Telangana,226045.66,Debit Card
O7669,C11079,2024-01-11,2024-01-14,Express,Critical,Uttar Pradesh,-67328.08,Credit Card
O7670,C11896,2024-10-09,2024-10-12,Standard,High,Maharashtra,97083.03,UPI
O7671,C10471,2023-12-09,2023-12-11,Economy,Low,Karnataka,152954.87,UPI
O7672,C11981,2024-10-16,2024-10-22,Economy,High,Gujarat,427658.84,Credit Card
O7673,C12454,2023-09-29,2023-10-01,Same Day,Critical,Telangana,124906.24,Credit Card
O7674,C12853,2023-12-07,2023-12-12,Express,High,Rajasthan,172300.36,Net Banking
O7675,C11266,2023-04-25,2023-04-23,Economy,Critical,Karnataka,86269.11,Cash on Delivery
O7676,C10819,2023-03-23,2023-04-03,Standard,Critical,West Bengal,10638.77,Credit Card
O7677,C10700,2024-04-10,2024-04-18,Same Day,High,Uttar Pradesh,129278.92,Credit Card
O7678,C10004,2022-06-10,2022-06-14,Same Day,Medium,Tamil Nadu,232482.94,Debit Card
O7679,C11875,2022-09-04,2022-09-08,Express,Low,Karnataka,531591.65,Debit Card
O7680,C11530,2023-07-16,2023-07-17,Economy,Medium,Andhra Pradesh,267499.82,Debit Card
O7681,C10563,2024-12-21,2024-12-29,Same Day,Critical,Maharashtra,91984.83,UPI
O7682,C10694,2022-12-28,2023-01-04,Same Day,Low,Madhya Pradesh,274737.3,Debit Card
O7683,C10819,2024-10-08,2024-10-11,Standard,High,West Bengal,47936.84,UPI
O7684,C11603,2022-12-30,2023-01-07,Express,Medium,Telangana,117309.33,Debit Card
O7685,C10885,2022-10-17,2022-10-19,Standard,High,Karnataka,146926.58,Credit Card
O7686,C12109,2022-02-09,2022-02-16,Economy,High,Telangana,-43379.5,UPI
O7687,C11007,2024-10-10,2024-10-13,Express,Low,Haryana,675933.9,Debit Card
O7688,C10163,2022-11-20,2022-11-25,Economy,High,Delhi,297532.77,Cash on Delivery
O7689,C10739,2023-11-08,2023-11-19,Same Day,Medium,Gujarat,88768.79,Debit Card
O7690,C12006,2024-08-06,2024-08-16,Same Day,Low,Maharashtra,152311.28,UPI
O7691,C12504,2023-09-13,2023-09-21,Same Day,High,Maharashtra,30454.32,Credit Card
O7692,C10825,2022-08-18,2022-08-26,Economy,Medium,Uttar Pradesh,5968.16,UPI
O7693,C11426,2022-05-09,2022-05-13,Express,Low,West Bengal,267222.04,Debit Card
O7694,C12451,2023-04-24,2023-05-01,Same Day,Medium,Haryana,109568.85,Net Banking
O7695,C12797,2023-04-30,2023-05-10,Standard,Critical,Uttar Pradesh,183144.32,Credit Card
O7696,C10632,2022-11-26,2022-11-27,Express,High,Rajasthan,275015.63,Net Banking
O7697,C11568,2024-06-01,2024-06-10,Standard,Critical,Uttar Pradesh,180218.64,Net Banking
O7698,C11396,2024-09-06,2024-09-11,Express,High,Madhya Pradesh,657917.66,Net Banking
O7699,C12601,2023-03-05,2023-03-08,Economy,Low,Delhi,21082.62,UPI
O7700,C12989,2022-04-11,2022-04-19,Standard,Low,Madhya Pradesh,25086.44,Credit Card
O7701,C10636,2024-02-22,2024-03-03,Economy,Critical,Madhya Pradesh,28678.78,Debit Card
O7702,C11241,2023-03-31,2023-04-07,Economy,Critical,Gujarat,92410.53,UPI
O7703,C11426,2022-08-06,2022-08-15,Express,Low,West Bengal,287160.41,Net Banking
O7704,C12152,2023-09-09,2023-09-16,Standard,Medium,Tamil Nadu,69545.7,Cash on Delivery
O7705,C12581,2023-11-01,2023-11-10,Express,Critical,Karnataka,78316.56,Credit Card
O7706,C11467,2022-07-18,2022-07-22,Same Day,High,Telangana,528340.5,UPI
O7707,C11026,2024-03-20,2024-03-24,Express,Medium,Haryana,33509.64,Credit Card
O7708,C10673,2023-05-26,2023-05-30,Same Day,Low,Maharashtra,32214.56,Debit Card
O7709,C10960,2024-04-16,2024-04-27,Standard,High,Uttar Pradesh,304100.68,Net Banking
O7710,C11780,2022-08-15,2022-08-27,Same Day,Medium,Maharashtra,253381.02,UPI
O7711,C10690,2022-12-19,2022-12-29,Same Day,Critical,Andhra Pradesh,-64722.02,Cash on Delivery
O7712,C11075,2023-01-03,2023-01-11,Economy,Critical,Telangana,287792.66,Debit Card
O7713,C10264,2023-12-12,2023-12-17,Economy,High,Gujarat,37178.1,Net Banking
O7714,C11000,,2024-01-31,Same Day,Critical,Tamil Nadu,456523.7,Credit Card
O7715,C10048,2023-11-29,2023-12-01,Standard,Medium,West Bengal,94865.63,Net Banking
O7716,C10432,2023-02-11,2023-02-13,Same Day,Medium,Karnataka,-124554.73,Net Banking
O7717,C10004,2022-10-29,2022-11-03,Same Day,Critical,Tamil Nadu,92371.53,Net Banking
O7718,C11809,2024-03-25,2024-04-02,Economy,Medium,Rajasthan,29704.89,Net Banking
O7719,C10895,2022-08-21,2022-08-22,Same Day,Critical,Maharashtra,372974.78,UPI
O7720,C11717,2023-08-19,2023-08-23,Standard,High,Uttar Pradesh,365229.5,Net Banking
O7721,C11392,2022-05-22,2022-05-25,Standard,Critical,Maharashtra,112515.99,Net Banking
O7722,C10541,2023-01-04,2023-01-12,Standard,Critical,West Bengal,173300.94,Cash on Delivery
O7723,C10559,2022-06-10,2022-06-20,Economy,Medium,Uttar Pradesh,76727.94,UPI
O7724,C12830,2023-11-06,2023-11-13,Same Day,Medium,Madhya Pradesh,327959.24,UPI
O7725,C10072,2024-01-08,2024-01-14,Standard,Medium,Maharashtra,54717.61,Credit Card
O7726,C11865,2022-12-14,2022-12-17,Express,Low,Haryana,73392.7,Net Banking
O7727,C10850,2022-09-01,2022-09-12,Standard,Medium,West Bengal,63769.62,UPI
O7728,C10451,2022-06-12,2022-06-17,Same Day,Medium,Maharashtra,22136.75,UPI
O7729,C11477,2023-12-07,2023-12-12,Express,Medium,Uttar Pradesh,196860.96,Cash on Delivery
O7730,C11904,2022-06-17,2022-06-23,Same Day,High,Gujarat,30454.32,Cash on Delivery
O7731,C10310,2023-02-16,2023-02-22,Same Day,Low,Rajasthan,26543.15,UPI
O7732,C10427,2023-10-07,2023-10-15,Economy,Medium,Gujarat,322255.21,UPI
O7733,C12867,2024-05-17,2024-05-21,Economy,Medium,Haryana,347991.4,UPI
O7734,C11769,2024-05-01,2024-04-29,Standard,Critical,Delhi,263702.88,Cash on Delivery
O7735,C12165,2024-01-04,2024-01-06,Express,Medium,Telangana,22986.41,Credit Card
O7736,C11349,2022-07-26,2022-08-04,Express,Critical,Uttar Pradesh,117309.33,Credit Card
O7737,C12356,2024-10-11,2024-10-07,Express,Critical,Maharashtra,139332.78,Credit Card
O7738,C11480,2024-01-31,2024-02-02,Express,High,Uttar Pradesh,42904.17,Net Banking
O7739,C11970,2022-09-01,2022-09-06,Same Day,Critical,Uttar Pradesh,108653.62,Cash on Delivery
O7740,C10191,2024-03-29,2024-04-09,Standard,Critical,West Bengal,288406.94,UPI
O7741,C11906,2022-04-30,2022-05-11,Express,Low,Haryana,212402.97,Cash on Delivery
O7742,C11948,2022-07-08,2022-07-11,Economy,High,Gujarat,11281.76,Credit Card
O7743,C11463,2022-10-18,2022-10-24,Express,Medium,Gujarat,126976.07,UPI
O7744,C11820,2024-05-30,2024-06-10,Same Day,Low,Gujarat,87523.35,Credit Card
O7745,C10683,2023-02-22,2023-02-23,Express,Low,Telangana,112470.67,Net Banking
O7746,C10707,2023-06-28,2023-07-10,Same Day,Medium,Uttar Pradesh,4819.76,Cash on Delivery
O7747,C12763,2023-12-31,2024-01-12,Same Day,High,West Bengal,569982.89,Net Banking
O7748,C10074,2023-07-24,2023-07-25,Same Day,Low,Haryana,12440.16,Debit Card
O7749,C10806,2022-02-08,2022-02-09,Express,Critical,Uttar Pradesh,108672.39,Net Banking
O7750,C11364,2023-04-16,2023-04-23,Express,Critical,Karnataka,341197.12,UPI
O7751,C12338,2024-09-09,2024-09-15,Economy,Low,Maharashtra,3722.38,Cash on Delivery
O7752,C10174,2024-06-21,2024-07-01,Economy,High,Andhra Pradesh,198549.51,Credit Card
O7753,C11258,2024-11-26,2024-12-08,Express,Medium,Uttar Pradesh,17561.53,UPI
O7754,C11879,2024-06-28,2024-07-02,Same Day,Low,Madhya Pradesh,15065.67,Debit Card
O7755,C12232,2023-02-28,2023-03-09,Economy,Critical,Maharashtra,47314.4,Cash on Delivery
O7756,C11543,2024-06-10,2024-06-15,Express,Medium,Uttar Pradesh,72728.13,Debit Card
O7757,C12961,2024-10-10,2024-10-06,Same Day,Low,Haryana,92888.52,Credit Card
O7758,C12547,2024-07-09,2024-07-19,Express,Medium,Telangana,137281.98,Debit Card
O7759,C10297,2022-02-15,2022-02-24,Economy,Medium,Uttar Pradesh,210381.06,UPI
O7760,C12019,2022-12-16,2022-12-18,Express,Critical,Madhya Pradesh,94934.75,Debit Card
O7761,C10083,2023-10-26,2023-11-04,Standard,Critical,Tamil Nadu,208059.42,UPI
O7762,C11628,2023-12-21,2023-12-31,Express,Medium,Gujarat,185586.85,Credit Card
O7763,C12205,2023-10-12,2023-10-11,Economy,Critical,Delhi,105506.88,Net Banking
O7764,C12802,2023-12-12,2023-12-22,Standard,Low,West Bengal,156712.2,Credit Card
O7765,C12618,2024-04-11,2024-04-20,Economy,Critical,Rajasthan,31722.41,Net Banking
O7766,C10705,2024-12-23,2024-12-28,Same Day,Medium,Telangana,239380.58,Debit Card
O7767,C11078,2023-03-15,2023-03-25,Standard,Medium,Telangana,151821.52,Cash on Delivery
O7768,C10712,2022-02-05,2022-02-12,Same Day,Critical,Gujarat,409807.77,Credit Card
O7769,C10565,2024-05-01,2024-05-11,Standard,High,Andhra Pradesh,499871.86,Cash on Delivery
O7770,C10600,2024-10-20,2024-11-01,Express,Medium,Karnataka,29982.31,UPI
O7771,C10718,2023-07-08,2023-07-16,Economy,Critical,Andhra Pradesh,252438.64,UPI
O7772,C10886,2023-12-24,2023-12-31,Same Day,Critical,Maharashtra,240174.89,UPI
O7773,C10235,2024-04-02,2024-04-14,Economy,High,Tamil Nadu,475954.72,Debit Card
O7774,C11380,2024-05-01,2024-05-12,Economy,Medium,Maharashtra,378524.56,Credit Card
O7775,C12741,2022-04-16,2022-04-27,Economy,Critical,Andhra Pradesh,136698.96,UPI
O7776,C11387,2022-01-27,2022-02-08,Economy,Low,Maharashtra,245232.61,Debit Card
O7777,C10787,2022-01-15,2022-01-26,Standard,Medium,Rajasthan,299175.47,Cash on Delivery
O7778,C10083,2022-06-29,2022-07-10,Express,Medium,Tamil Nadu,148980.08,Net Banking
O7779,C12292,2022-07-02,2022-07-09,Economy,Critical,Haryana,31274.94,Cash on Delivery
O7780,C12379,2022-09-15,2022-09-22,Standard,Low,Tamil Nadu,279894.77,Credit Card
O7781,C11875,2024-05-29,2024-06-07,Express,Medium,Karnataka,27507.33,Debit Card
O7782,C10920,2023-12-21,2023-12-28,Economy,High,Maharashtra,155124.95,Cash on Delivery
O7783,C12607,2024-09-23,2024-09-28,Same Day,Critical,Karnataka,172716.53,Debit Card
O7784,C12474,2024-12-06,2024-12-08,Same Day,Critical,Rajasthan,297531.76,Credit Card
O7785,C10841,2023-06-21,2023-06-24,Economy,High,Uttar Pradesh,108214.15,Cash on Delivery
O7786,C12760,2022-08-10,2022-08-20,Standard,High,Haryana,2337.44,UPI
O7787,C10370,2024-11-12,2024-11-19,Express,High,Gujarat,22529.16,UPI
O7788,C12612,2024-06-20,2024-06-28,Standard,Low,Maharashtra,501308.93,UPI
O7789,C12007,2022-11-15,2022-11-23,Express,Critical,Haryana,313117.4,UPI
O7790,C11240,2023-07-20,2023-07-29,Standard,Medium,Maharashtra,345275.71,Credit Card
O7791,C10174,2022-10-08,2022-10-12,Standard,Low,Andhra Pradesh,47490.98,Cash on Delivery
O7792,C12951,2024-02-01,2024-02-09,Standard,High,Maharashtra,12686.88,Net Banking
O7793,C10468,2022-02-07,2022-02-19,Express,High,Uttar Pradesh,6077.3,Debit Card
O7794,C11860,2024-03-27,2024-03-31,Economy,High,Maharashtra,576526.87,Credit Card
O7795,C12552,2022-12-26,2022-12-31,Economy,High,Maharashtra,738558.53,Credit Card
O7796,C12331,2022-08-16,2022-08-21,Same Day,High,Uttar Pradesh,398833.9,Net Banking
O7797,C12346,2024-05-03,2024-05-10,Express,Critical,Delhi,70089.67,Cash on Delivery
O7798,C10551,2024-01-25,2024-01-30,Economy,High,Delhi,131790.15,UPI
O7799,C11669,2023-05-26,2023-06-07,Standard,Critical,Uttar Pradesh,111253.44,Credit Card
O7800,C12197,2022-08-10,2022-08-17,Economy,Low,Uttar Pradesh,838193.57,UPI
O7801,C11170,2023-05-22,2023-05-29,Standard,High,Rajasthan,137534.29,Credit Card
O7802,C11848,2022-01-03,2022-01-06,Same Day,Critical,Telangana,136973.76,Credit Card
O7803,C12504,2023-12-28,2024-01-08,Express,Critical,Maharashtra,180547.08,Debit Card
O7804,C10009,2024-08-20,2024-08-30,Same Day,Low,Maharashtra,523680.1,Credit Card
O7805,C10528,2023-03-16,2023-03-18,Same Day,Low,Uttar Pradesh,68207.29,Debit Card
O7806,C11236,2023-03-25,2023-04-02,Same Day,Medium,Maharashtra,57543.48,Debit Card
O7807,C10035,2024-03-10,2024-03-21,Standard,High,West Bengal,147459.4,Debit Card
O7808,C10554,2023-02-07,2023-02-19,Express,Low,Haryana,309562.3,Cash on Delivery
O7809,C10334,2024-07-25,2024-08-03,Same Day,Critical,Gujarat,37147.95,UPI
O7810,C12484,2022-04-27,2022-05-07,Standard,Medium,Gujarat,23102.63,Credit Card
O7811,C10633,2024-07-29,2024-08-06,Express,Low,Rajasthan,52392.58,UPI
O7812,C10937,2024-06-24,2024-06-21,Standard,Medium,Delhi,282061.51,Debit Card
O7813,C12267,2022-11-16,2022-11-22,Economy,Low,Madhya Pradesh,367472.36,Debit Card
O7814,C12632,2023-01-31,2023-02-06,Express,High,Delhi,325567.35,Net Banking
O7815,C12675,2024-08-30,2024-09-06,Economy,Medium,Uttar Pradesh,8097.89,Debit Card
O7816,C11504,2022-06-18,2022-06-24,Standard,Critical,Maharashtra,194966.9,Net Banking
O7817,C10844,2022-01-09,2022-01-12,Same Day,High,West Bengal,167295.76,Credit Card
O7818,C12693,2023-08-14,2023-08-17,Standard,Critical,Uttar Pradesh,142531.15,Debit Card
O7819,C11296,2023-12-22,2023-12-30,Standard,High,Karnataka,482262.87,Debit Card
O7820,C11338,2024-04-19,2024-04-21,Same Day,Critical,Gujarat,95217.37,UPI
O7821,C12665,2022-09-19,2022-09-22,Same Day,Medium,Tamil Nadu,412527.5,Cash on Delivery
O7822,C12583,2023-12-17,2023-12-25,Same Day,Critical,Tamil Nadu,101355.9,Credit Card
O7823,C11320,2024-05-14,2024-05-25,Express,Medium,Andhra Pradesh,41153.19,Cash on Delivery
O7824,C10612,2024-08-21,2024-08-22,Standard,High,Gujarat,243887.94,Debit Card
O7825,C11230,2023-03-30,2023-04-09,Express,Low,Maharashtra,291772.17,Cash on Delivery
O7826,C10941,2022-10-12,2022-10-23,Standard,Critical,Andhra Pradesh,73387.09,Debit Card
O7827,C11874,2022-09-16,2022-09-21,Express,Critical,Maharashtra,93832.09,Cash on Delivery
O7828,C12496,2024-07-20,2024-07-28,Economy,Critical,Gujarat,135618.37,Credit Card
O7829,C11837,2023-01-08,2023-01-18,Express,High,Gujarat,42401.14,Net Banking
O7830,C12435,2024-07-31,2024-08-02,Same Day,Medium,Maharashtra,119328.95,Cash on Delivery
O7831,C12926,2024-01-16,2024-01-23,Standard,High,Gujarat,228837.85,Net Banking
O7832,C10751,2023-03-01,2023-03-04,Economy,Critical,Gujarat,156227.02,UPI
O7833,C12107,2023-03-01,2023-03-09,Express,Low,Uttar Pradesh,121592.8,UPI
O7834,C12880,2024-12-24,2024-12-27,Express,Medium,Uttar Pradesh,45886.8,UPI
O7835,C10871,2022-03-04,2022-03-08,Standard,Critical,Maharashtra,342869.41,Debit Card
O7836,C10983,2024-06-09,2024-06-18,Express,Low,Delhi,117309.33,Debit Card
O7837,C10510,2022-01-26,2022-01-27,Express,High,Maharashtra,211436.05,Cash on Delivery
O7838,C12330,2022-12-18,2022-12-21,Economy,Low,Uttar Pradesh,69492.32,Cash on Delivery
O7839,C11711,2023-02-18,2023-02-26,Standard,Medium,Uttar Pradesh,25392.52,Net Banking
O7840,C11723,2024-07-18,2024-07-20,Same Day,Critical,Telangana,580133.4,Cash on Delivery
O7841,C10153,2022-06-13,2022-06-24,Express,Medium,Uttar Pradesh,131165.32,Debit Card
O7842,C10619,2024-01-26,2024-02-06,Economy,Low,Gujarat,103809.35,Net Banking
O7843,C10403,2024-06-10,2024-06-18,Standard,Critical,Gujarat,46961.81,Net Banking
O7844,C12966,2022-11-22,2022-11-23,Economy,Low,Maharashtra,133157.9,UPI
O7845,C11502,2024-07-29,2024-08-04,Standard,High,Karnataka,150627.34,UPI
O7846,C11818,2022-11-03,2022-11-13,Express,Critical,Tamil Nadu,222033.81,Debit Card
O7847,C12583,2024-06-21,2024-06-28,Economy,Medium,Tamil Nadu,33380.81,Net Banking
O7848,C11280,2024-05-21,2024-05-26,Same Day,High,Karnataka,372931.61,UPI
O7849,C10844,2024-03-14,2024-03-22,Same Day,High,West Bengal,109014.33,Debit Card
O7850,C12441,2022-01-16,2022-01-19,Express,Medium,Maharashtra,28128.64,Net Banking
O7851,C12474,2022-08-21,2022-08-30,Economy,High,Rajasthan,106366.01,Net Banking
O7852,C11832,2022-12-12,2022-12-14,Same Day,Medium,Maharashtra,391143.58,Cash on Delivery
O7853,C10122,2023-03-09,2023-03-14,Express,Medium,Karnataka,192090.0,Debit Card
O7854,C10707,2024-09-03,2024-09-10,Same Day,Medium,Uttar Pradesh,61295.59,UPI
O7855,C12795,,2023-06-11,Standard,High,Uttar Pradesh,159372.68,Net Banking
O7856,C12829,2022-06-26,2022-07-01,Standard,Medium,Uttar Pradesh,463878.04,Debit Card
O7857,C12048,2023-04-17,2023-04-27,Economy,Medium,Gujarat,183427.08,Credit Card
O7858,C10630,2024-11-07,2024-11-18,Same Day,High,Uttar Pradesh,287658.81,Debit Card
O7859,C12795,2022-11-09,2022-11-15,Express,High,Uttar Pradesh,199416.95,UPI
O7860,C11597,2022-07-30,2022-08-01,Same Day,Critical,Maharashtra,89442.56,Cash on Delivery
O7861,C10278,2022-06-15,2022-06-19,Same Day,High,West Bengal,116871.28,UPI
O7862,C10227,2022-12-13,2022-12-22,Express,Low,Gujarat,125740.21,Credit Card
O7863,C10121,2022-09-27,2022-10-08,Same Day,Medium,Maharashtra,83537.66,UPI
