OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O9966,T471658382,UPI,2023-10-09,Paid,179461.39
O6806,T524062413,Debit Card,2022-08-18,Paid,44939.5
O9630,T434141693,Debit Card,2023-11-04,Paid,149645.0
O9644,T094987498,Debit Card,2024-04-03,Paid,190027.32
O8297,T312973421,Credit Card,2023-10-31,Paid,323983.57
O8459,T632865086,Net Banking,2023-07-08,Paid,73585.7
O9700,T921785633,Cash on Delivery,2022-01-10,Pending,52370.43
O9284,T306732484,Net Banking,2023-04-07,Paid,305530.72
O5705,T933702606,Credit Card,2022-05-04,Paid,60495.28
O5464,T995764125,Debit Card,2024-06-22,Paid,7613.58
O7023,T610523726,Net Banking,2024-04-02,Paid,195846.65
O6713,T467247929,Credit Card,2024-12-10,Paid,5709.1
O9929,T584377773,Credit Card,2024-10-21,Paid,71382.84
O5655,T861840252,Debit Card,2024-03-08,Paid,413265.71
O9006,T259721189,UPI,2022-11-09,Paid,462752.35
O7277,T929451609,Cash on Delivery,2023-05-12,Paid,114995.28
O8102,T275656465,Credit Card,,Paid,490422.84
O5805,T842660807,Debit Card,2024-07-17,Paid,7947.3
O8154,T622522216,Debit Card,2023-09-12,Pending,21132.79
O9413,T951380941,Credit Card,2024-12-24,Paid,410048.54
O8951,T613998477,UPI,2024-10-06,Pending,92108.96
O7226,T455278536,Debit Card,2023-07-13,Paid,239657.69
O8128,T380303438,Credit Card,2023-02-28,Paid,208999.17
O5552,T107195675,Net Banking,2022-09-23,Paid,272688.74
O8291,T552982798,Credit Card,2023-09-21,Paid,288411.08
O5482,T844500845,UPI,2022-01-17,Paid,13348.69
O6685,T173860433,Credit Card,2022-10-31,Paid,36801.47
O6479,T542699325,Debit Card,2024-06-22,Paid,83820.48
O8501,T385746356,Debit Card,2022-09-23,Paid,165438.12
O7740,T423757090,UPI,2024-03-29,Paid,288406.94
O9258,T999449395,Cash on Delivery,2023-12-18,Paid,13559.1
O6678,T732722278,UPI,2022-11-05,Paid,176968.92
O7970,T095946759,Debit Card,2023-10-04,Paid,341116.4
O6609,T493044803,Credit Card,2023-09-10,Paid,621252.99
O7585,T780101175,Debit Card,2024-06-02,Paid,273044.3
O7962,T750677619,UPI,2022-03-10,Paid,781920.68
O8503,T792060497,UPI,2024-11-22,Paid,25646.92
O9609,T135958259,Net Banking,,Paid,443689.07
O9114,T915340785,Credit Card,,Pending,68630.13
O5958,T038176106,Cash on Delivery,2024-01-10,Paid,169651.57
O8125,T899606857,UPI,2023-09-21,Paid,149834.51
O9928,T693428869,Cash on Delivery,,Failed,14380.6
O6651,T363561152,Debit Card,2024-02-28,Paid,302244.25
O8050,T059758477,Credit Card,2022-08-16,Paid,243560.88
O9417,T981911074,UPI,2022-12-31,Paid,65215.94
O5834,T677370250,Debit Card,2022-02-26,Paid,292035.73
O9313,T202862004,UPI,2022-06-21,Paid,6922.88
O8047,T780765701,UPI,2024-01-11,Paid,165890.05
O8858,T272957912,Debit Card,2023-02-12,Paid,151378.93
O9240,T573678472,Debit Card,,Paid,155600.25
O8206,T876279723,Cash on Delivery,2024-09-12,Pending,35484.65
O7219,T361920366,Credit Card,2024-09-15,Paid,12686.88
O5951,T689736365,Debit Card,,Failed,84124.61
O9907,T945806551,Debit Card,2024-12-08,Paid,223212.2
O7175,T400717257,UPI,2023-02-09,Paid,486317.24
O6884,T288012221,Net Banking,2023-07-08,Failed,20963.8
O7701,T644815712,Debit Card,2024-02-24,Failed,14856.02
O8931,T209896424,Debit Card,2024-09-19,Paid,150147.01
O9301,T124292819,Debit Card,2023-12-15,Pending,76889.35
O7804,T218057756,Credit Card,2024-08-27,Paid,523680.1
O6920,T448927585,UPI,2024-02-04,Paid,187241.99
O8500,T496534647,Debit Card,2024-04-03,Paid,27159.2
O8229,T838383358,Debit Card,2024-11-02,Paid,159976.57
O9778,T193458634,Cash on Delivery,2024-08-13,Pending,56827.71
O9659,T347260720,Net Banking,2022-02-11,Paid,185670.12
O6573,T217347127,Debit Card,2022-04-26,Paid,120726.24
O6282,T057270994,Credit Card,2022-07-07,Pending,65687.02
O5361,T775254332,Cash on Delivery,2022-07-20,Paid,154702.72
O9577,T837812109,Net Banking,2024-10-02,Paid,199416.95
O6566,T013517987,Cash on Delivery,2024-07-09,Failed,49744.09
O7186,T364550401,UPI,2022-08-14,Paid,60420.65
O9395,T987464686,UPI,2022-02-26,Paid,95320.78
O6742,T790001731,Net Banking,2023-07-10,Paid,225954.32
O9531,T106172119,UPI,2023-05-30,Paid,-21604.04
O7450,T171469666,UPI,2022-10-23,Paid,190802.08
O8266,T926673129,Cash on Delivery,2024-04-27,Paid,36621.96
O5765,T278521322,Net Banking,2022-05-05,Paid,118646.86
O9571,T124262277,Net Banking,2024-03-10,Paid,154197.73
O8814,T372529891,Cash on Delivery,2023-01-20,Paid,35550.35
O6108,T796604748,UPI,2024-05-04,Paid,212094.28
O8894,T720754660,UPI,2024-02-17,Paid,248648.27
O5419,T415572460,Net Banking,2024-08-28,Paid,650129.3
O9597,T887369297,UPI,2022-09-25,Failed,43180.15
O5344,T949601873,Debit Card,2024-10-05,Paid,46876.48
O5032,T205834912,Net Banking,2022-02-15,Paid,15227.16
O9990,T943630018,Net Banking,2022-09-03,Paid,113512.95
O6433,T393900133,Net Banking,2023-02-12,Failed,65264.36
O6497,T060797776,Debit Card,2024-01-08,Paid,441858.28
O5022,T108845379,UPI,2024-05-28,Paid,277289.31
O8634,T745305605,Debit Card,2023-01-29,Paid,155033.72
O9190,T524357403,Credit Card,2024-03-02,Pending,2737.26
O9704,T759276721,UPI,2022-08-04,Pending,91928.91
O9371,T006701186,Debit Card,2022-10-18,Paid,464782.34
O5526,T307340700,Credit Card,2022-01-08,Paid,97109.76
O6493,T923468832,Debit Card,2024-01-19,Paid,473521.15
O5459,T125428125,Cash on Delivery,2024-05-20,Paid,345932.02
O9168,T313699886,Net Banking,,Paid,59363.73
O6808,T325281238,Credit Card,2022-01-15,Paid,45867.59
O8142,T804725209,UPI,2024-12-11,Failed,211854.86
O6196,T203947863,Cash on Delivery,2022-12-20,Paid,824342.8
O5311,T425175214,Cash on Delivery,2024-03-17,Paid,258854.83
O5383,T944078489,Net Banking,2024-06-20,Paid,7507.1
O6477,T734023206,Cash on Delivery,2024-06-22,Paid,211436.05
O8760,T637896845,Cash on Delivery,2022-05-19,Paid,175720.2
O5990,T833450120,UPI,2023-09-27,Paid,87860.1
O8796,T907656343,Cash on Delivery,2024-04-05,Paid,79242.96
O7486,T290903527,UPI,2024-04-15,Paid,126412.77
O6271,T241166221,Debit Card,2022-02-16,Pending,136459.2
O8564,T170371256,Net Banking,2023-10-31,Paid,542681.58
O6199,T978758857,Credit Card,2023-11-02,Paid,-18246.49
O7863,T396316737,UPI,2022-10-01,Paid,83537.66
O8438,T752427477,Cash on Delivery,2023-08-27,Paid,25654.33
O8120,T492515174,Cash on Delivery,2024-05-22,Paid,80994.19
O8161,T787274864,Cash on Delivery,2024-04-19,Paid,170179.33
O7695,T218854141,Credit Card,2023-05-01,Paid,183144.32
O9865,T446080926,Cash on Delivery,,Pending,93377.4
O9809,T702843221,Cash on Delivery,2024-06-19,Paid,58600.64
O9830,T554058817,UPI,2022-12-22,Paid,46843.5
O5276,T492248859,Cash on Delivery,2024-02-01,Paid,15260.93
O5285,T046311118,Debit Card,2022-08-22,Paid,17835.59
O9668,T658711012,UPI,2024-11-14,Paid,143472.7
O6122,T329797701,Net Banking,,Paid,102730.32
O7587,T549734055,Debit Card,2022-06-26,Paid,27222.88
O7823,T341584210,Cash on Delivery,2024-05-19,Paid,41153.19
O9361,T090554387,Credit Card,,Paid,209194.41
O7704,T151122512,Cash on Delivery,2023-09-16,Paid,69545.7
O5154,T801692007,UPI,2022-08-03,Paid,693456.18
O6836,T653389344,UPI,2023-07-31,Paid,1004959.9
O7168,T295743746,Credit Card,2023-12-06,Paid,114709.74
O5421,T085445573,Net Banking,2024-05-09,Paid,205576.21
O5542,T635179631,UPI,2024-06-27,Paid,76339.21
O9348,T391859026,Debit Card,,Paid,151758.42
O8411,T941127781,Net Banking,2022-11-18,Paid,60487.73
O5174,T771470643,Credit Card,2022-04-01,Paid,385237.08
O9507,T039420169,UPI,2023-04-24,Pending,87303.28
O7192,T197206227,Cash on Delivery,2023-11-12,Paid,406433.6
O8498,T780297948,Credit Card,2024-02-16,Paid,98273.63
O6571,T331015833,Cash on Delivery,2022-01-09,Paid,179184.79
O7556,T400556075,Credit Card,,Paid,-170558.2
O6126,T993114036,Cash on Delivery,2024-07-16,Paid,178759.26
O7755,T208178250,Cash on Delivery,2023-03-04,Pending,37832.7
O7400,T061556981,UPI,2024-01-10,Paid,63215.58
O7998,T729502772,Credit Card,,Paid,31006.16
O5626,T602853766,Cash on Delivery,2023-09-11,Paid,302737.11
O7991,T157032711,Credit Card,2024-02-01,Paid,460192.58
O6962,T941296751,Cash on Delivery,2023-07-31,Paid,793951.52
O8353,T101945481,Credit Card,2024-03-08,Paid,509830.16
O8300,T931002950,Credit Card,2022-03-25,Paid,392119.72
O7750,T566438044,UPI,2023-04-20,Paid,341197.12
O8290,T491205670,Net Banking,2023-04-27,Paid,173689.42
O9018,T146933809,Debit Card,2022-10-05,Paid,158367.67
O8004,T454409864,Debit Card,2023-07-25,Paid,18218.1
O7323,T394185935,Debit Card,,Failed,6784.72
O8935,T985837972,Debit Card,2022-01-29,Paid,191985.73
O8990,T923253568,UPI,2024-04-14,Paid,381832.15
O5358,T361780363,Net Banking,2022-04-23,Paid,36792.81
O5124,T150461539,UPI,2022-11-06,Paid,35468.31
O8039,T848343587,Net Banking,2023-08-24,Paid,122731.45
O6395,T473593337,Cash on Delivery,2024-05-19,Paid,139947.08
O7309,T748289032,UPI,2024-07-11,Paid,390877.05
O5286,T787697503,Credit Card,2023-07-17,Paid,69257.06
O8806,T493915850,UPI,2024-06-11,Paid,32036.86
O9275,T622041799,Credit Card,2022-08-22,Paid,127074.45
O5151,T482951550,UPI,2024-12-13,Paid,73262.52
O6435,T792696811,Debit Card,2024-11-02,Paid,43361.68
O5392,T016089031,Credit Card,2024-09-03,Paid,89074.01
O7577,T265171602,Net Banking,2024-08-27,Paid,113667.66
O5844,T184653236,Credit Card,2022-04-26,Paid,374314.08
O8338,T629785783,Net Banking,2022-02-07,Paid,304881.02
O8575,T343581142,Cash on Delivery,2023-01-30,Paid,29148.96
O8197,T531578868,Net Banking,2024-08-08,Paid,517234.23
O5780,T063438746,UPI,2024-04-08,Pending,94212.38
O5143,T754280416,UPI,2024-06-03,Paid,59382.68
O6455,T554556674,Cash on Delivery,2023-04-15,Paid,147460.33
O9377,T313825880,Cash on Delivery,2022-05-01,Paid,317754.66
O9903,T310359960,UPI,2024-06-06,Paid,156059.23
O9598,T949201693,Credit Card,2023-08-13,Paid,62783.12
O5665,T425457285,Credit Card,2022-06-02,Paid,807802.8
O6574,T166359970,Cash on Delivery,2024-10-23,Paid,125499.92
O7494,T805386204,Net Banking,2023-09-05,Paid,386415.43
O8246,T377026611,Net Banking,2024-06-04,Paid,471757.33
O5787,T612782812,Cash on Delivery,,Failed,128838.34
O8282,T336398352,UPI,2022-07-14,Pending,19871.73
O8164,T271826863,Debit Card,,Pending,33375.86
O5810,T164059912,Cash on Delivery,2022-06-16,Paid,334078.32
O6188,T856604308,Cash on Delivery,2023-08-12,Paid,342588.4
O6982,T801655374,Debit Card,2022-03-22,Paid,114237.0
O5097,T333372378,Net Banking,2024-08-31,Paid,128164.42
O8643,T992348154,Debit Card,2022-03-04,Paid,91584.93
O7410,T390379426,Credit Card,2024-09-24,Paid,373862.92
O5279,T152950996,Cash on Delivery,2022-10-25,Paid,92371.53
O8012,T534385497,Net Banking,2024-04-20,Paid,91240.59
O5077,T545651867,Credit Card,2023-08-15,Paid,79026.88
O5813,T645762025,Debit Card,2022-04-16,Paid,101963.52
O8205,T926794026,Net Banking,2022-01-08,Paid,268030.38
O8349,T614264656,Net Banking,,Paid,10974.78
O6923,T176124472,Net Banking,2022-11-12,Paid,110395.17
O5650,T044446655,Cash on Delivery,2024-07-15,Paid,183867.15
O6046,T822500138,UPI,2023-12-03,Paid,108672.39
O5578,T444115477,Net Banking,2022-08-01,Paid,165935.5
O8844,T049273707,Cash on Delivery,2022-06-16,Paid,206334.58
O8555,T183790035,Credit Card,2022-12-09,Paid,136036.64
O9419,T820249272,Debit Card,2024-05-14,Paid,30187.74
O7169,T591868400,UPI,,Failed,43134.18
O9384,T887884912,Net Banking,2022-09-12,Pending,9246.66
O8158,T072765621,Debit Card,2024-09-15,Paid,21903.35
O5538,T090301141,Cash on Delivery,2024-08-29,Paid,19279.04
O9052,T769300707,Debit Card,2022-09-24,Pending,55069.2
O9719,T272452995,Credit Card,2022-12-27,Pending,295926.43
O8295,T146312932,UPI,2022-09-15,Paid,217268.29
O6908,T299789853,Credit Card,2023-06-14,Paid,56281.54
O6301,T816497447,UPI,2023-08-05,Paid,701921.69
O9884,T477359344,Cash on Delivery,2022-07-27,Paid,235924.36
O7957,T044036429,Cash on Delivery,2022-12-19,Paid,399225.98
O9177,T359172576,UPI,2023-01-10,Paid,122636.33
O5690,T598436499,UPI,2023-06-18,Paid,19696.92
O5993,T059106564,Debit Card,2023-03-26,Paid,94093.53
O9926,T709102203,Net Banking,2022-07-20,Paid,47498.27
O9683,T908089990,Cash on Delivery,2024-10-25,Paid,149077.11
O8194,T359811251,UPI,2022-11-15,Paid,131797.23
O5952,T774686250,UPI,2023-08-22,Paid,48360.04
O8617,T118058484,Cash on Delivery,2024-06-06,Failed,81884.08
O8614,T154087634,Debit Card,2023-12-01,Pending,131078.03
O8149,T705332012,Cash on Delivery,2022-10-20,Paid,420377.97
O5388,T860224531,Net Banking,2023-02-17,Pending,78097.32
O7576,T837616052,,2022-06-09,Pending,160232.93
O9931,T382178843,Cash on Delivery,2024-03-30,Paid,335802.79
O6642,T116469567,Credit Card,2023-12-12,Paid,98782.64
O6388,T507208091,UPI,2023-05-20,Pending,86265.02
O8361,T056360569,Credit Card,,Paid,228004.18
O8773,T620313438,Net Banking,2023-11-12,Paid,239952.23
O8838,T044810783,Credit Card,2022-06-29,Paid,302093.73
O8271,T440915360,Cash on Delivery,2024-08-29,Paid,216789.84
O8540,T666047804,Net Banking,2022-04-29,Paid,252199.04
O9602,T714332120,Cash on Delivery,2022-07-24,Paid,20911.97
O9107,T462663306,Credit Card,2024-02-22,Paid,40531.56
O8370,T259849803,Net Banking,2024-04-15,Paid,205264.03
O7437,T922273720,UPI,2022-12-04,Paid,160627.45
O9852,T760736055,Debit Card,2023-06-07,Paid,34849.07
O6699,T709217586,Cash on Delivery,2023-02-24,Paid,759858.57
O9454,T255860604,UPI,2024-04-29,Paid,198166.58
O8131,T614978196,Credit Card,,Failed,1128.34
O9654,T994123929,Net Banking,2024-12-17,Paid,16690.41
O6786,T257554248,Debit Card,2024-09-07,Paid,7532.83
O8568,T964365648,Credit Card,2023-06-20,Failed,53025.93
O9442,T822411642,Credit Card,2022-09-22,Paid,370815.47
O7165,T350647378,Debit Card,2023-10-18,Paid,224212.94
O7551,T370273160,UPI,2024-02-18,Paid,105237.68
O6268,T255650431,Credit Card,2022-10-29,Paid,357707.88
O6256,T163829391,Cash on Delivery,2023-09-03,Paid,115237.59
O5065,T343889019,Net Banking,2024-02-09,Paid,475532.37
O9010,T842951932,Net Banking,2023-04-06,Pending,73354.29
O8767,T611477237,Credit Card,2023-04-04,Paid,180972.31
O8535,T840352389,Net Banking,2022-03-31,Paid,76727.94
O6413,T356293530,Debit Card,2022-08-15,Paid,296913.38
O8915,T231145098,Debit Card,2023-03-15,Pending,54389.44
O9324,T213719068,UPI,2023-10-21,Paid,281842.89
O6830,T163637825,Credit Card,2023-02-01,Paid,629015.97
O9345,T390900678,Credit Card,2023-07-23,Paid,439400.76
O7776,T335146036,Debit Card,2022-01-28,Paid,245232.61
O8582,T947590757,UPI,2023-07-11,Paid,665527.41
O6019,T045985049,Net Banking,2024-07-29,Paid,251237.29
O7910,T121379207,Debit Card,2024-06-22,Paid,502924.75
O9042,T643546143,Net Banking,2024-07-13,Paid,239300.34
O5633,T496516488,UPI,2024-08-18,Pending,9394.76
O5583,T037113463,Net Banking,2023-09-24,Paid,123810.09
O6835,T985825842,UPI,2022-11-14,Paid,171624.53
O8818,T340215904,Debit Card,2023-03-17,Paid,114036.04
O9594,T173953666,Net Banking,2022-04-13,Paid,80720.32
O5420,T775419270,Net Banking,2023-12-13,Pending,300466.75
O7381,T583837929,UPI,2024-10-03,Paid,88540.38
O8979,T447598088,Net Banking,2024-10-04,Paid,62699.75
O7386,T349753139,UPI,2024-08-30,Paid,94891.65
O8526,T184295677,Debit Card,2022-08-05,Paid,294153.42
O8193,T297037177,Credit Card,2023-03-27,Paid,50129.37
O6065,T528034657,UPI,2022-03-29,Failed,34445.47
O8831,T950834741,UPI,2024-05-11,Paid,48199.44
O7635,T877144563,Debit Card,2024-04-12,Paid,312738.17
O6270,T470334753,Debit Card,2022-09-13,Paid,225354.67
O7809,T234445715,UPI,2024-07-26,Failed,584.26
O9081,T905954346,Debit Card,2024-08-20,Failed,43568.24
O6103,T184021155,Debit Card,2024-03-18,Paid,44625.58
O9491,T575519671,Cash on Delivery,2022-10-19,Paid,347645.68
O9645,T418772490,Debit Card,2023-12-19,Paid,215257.27
O8943,T427166040,Debit Card,2022-10-05,Paid,142471.39
O5804,T774682122,Credit Card,2024-03-08,Failed,2148.89
O7000,T873785982,Credit Card,2022-01-18,Paid,44349.04
O6067,T796515289,Credit Card,2022-04-14,Paid,46214.55
O8475,T563844091,Debit Card,2024-11-29,Failed,103023.31
O5963,T060972960,Debit Card,2022-02-06,Paid,223879.28
O9747,T235407689,Cash on Delivery,2024-11-07,Paid,25578.76
O7232,T475389540,UPI,2024-08-05,Paid,164661.52
O6025,T907369437,Net Banking,,Paid,584846.46
O8630,T429874425,Cash on Delivery,2023-06-29,Paid,97246.28
O9771,T834567023,Net Banking,,Paid,48199.44
O5932,T851240496,Net Banking,2023-09-16,Paid,122432.98
O5196,T103999800,Credit Card,2023-05-14,Paid,85826.25
O9848,T703916188,Debit Card,2024-01-25,Pending,65722.52
O6380,T324684497,Debit Card,2024-11-15,Paid,7565.18
O5372,T211055677,Net Banking,2023-04-15,Paid,247110.84
O8181,T166855104,UPI,2024-10-19,Paid,175720.2
O6934,T588214887,Net Banking,2022-12-20,Paid,154521.35
O5362,T632150847,UPI,2024-05-28,Paid,24145.25
O7595,T350989926,Credit Card,2022-09-25,Paid,213013.74
O7405,T690839079,UPI,2023-08-29,Paid,289594.83
O9182,T930465625,Net Banking,,Paid,246463.21
O5556,T678178373,Net Banking,2024-05-12,Pending,172183.15
O7706,T766040917,UPI,2022-07-18,Paid,528340.5
O6416,T435493715,Debit Card,2023-08-02,Paid,141447.38
O6095,T731680748,Debit Card,2022-11-05,Paid,129335.99
O5714,T401785447,UPI,2022-08-10,Paid,36373.94
O8559,T297316992,Debit Card,2022-01-21,Paid,199416.95
O7851,T111617033,Net Banking,2022-08-27,Paid,106366.01
O6787,T626189054,Cash on Delivery,2024-11-28,Paid,75044.67
O8757,T878731680,Debit Card,2022-02-01,Pending,1831.05
O5684,T370452679,Credit Card,2023-02-13,Failed,712.85
O6462,T735402454,Credit Card,,Failed,87548.05
O8048,T360021973,Cash on Delivery,2022-05-18,Paid,50600.0
O7761,T250835063,UPI,2023-10-27,Paid,208059.42
O9840,T996243159,UPI,2024-04-20,Paid,325850.58
O6459,T149687293,Cash on Delivery,2024-04-06,Paid,230458.98
O7101,T058640860,Cash on Delivery,2023-02-03,Paid,461471.37
O9881,T392128453,UPI,2024-09-07,Pending,127283.34
O6890,T551102100,Cash on Delivery,,Paid,187087.2
O7084,T315724108,UPI,2023-07-29,Paid,191308.86
O5145,T263097700,UPI,2023-08-21,Paid,220222.09
O9175,T991714830,Debit Card,,Paid,132175.0
O7499,T559871979,Credit Card,2022-09-01,Paid,116421.62
O9757,T467193094,Credit Card,2024-02-19,Pending,381886.16
O5035,T313015249,UPI,2023-09-28,Failed,3735.87
O8699,T618931616,Debit Card,2022-07-27,Paid,37899.08
O8708,T969673631,Debit Card,2024-07-20,Paid,-52717.03
O6051,T204832617,UPI,2024-06-06,Paid,240193.13
O8783,T259139710,Debit Card,2022-08-28,Paid,9538.08
O8928,T275563188,Net Banking,2024-04-14,Paid,50967.15
O9055,T933225060,Cash on Delivery,2023-11-02,Paid,365319.36
O7126,T662307095,Credit Card,2024-06-17,Paid,246195.01
O5211,T623081225,Net Banking,2024-11-01,Paid,74845.38
O5911,T035110702,Debit Card,2023-01-23,Paid,54127.39
O7829,T231035590,Net Banking,2023-01-12,Paid,42401.14
O9436,T281142880,UPI,2022-02-03,Paid,55790.56
O9199,T387286423,Debit Card,2024-07-31,Paid,69892.74
O9051,T069993920,Net Banking,2024-04-17,Paid,67801.76
O9337,T213571126,Credit Card,2023-07-08,Pending,289767.31
O9087,T384871343,Debit Card,2022-09-23,Paid,547983.34
O6468,T715578236,Credit Card,2024-09-25,Paid,282985.7
O6387,T430176545,Credit Card,2022-06-08,Paid,15344.93
O5208,T513503292,Credit Card,2024-08-05,Paid,134674.32
O7009,T783627829,Cash on Delivery,,Paid,125360.93
O7541,T079048891,Debit Card,2024-12-18,Paid,78269.68
O5200,T792023307,Net Banking,2022-03-09,Pending,1757.18
O5585,T300618639,Debit Card,2024-08-19,Paid,56395.54
O8288,T855324125,Debit Card,2023-07-15,Paid,90642.08
O6228,T301324957,Debit Card,,Failed,102453.62
O5391,T992738741,Net Banking,2023-06-18,Paid,40507.08
O7832,T348191833,UPI,2023-03-03,Paid,156227.02
O5838,T762117114,Cash on Delivery,2022-02-06,Paid,111058.59
O5313,T146544617,Cash on Delivery,2023-01-31,Pending,136247.66
O5558,T315263015,Credit Card,2024-08-03,Pending,12790.51
O7700,T496069722,Credit Card,2022-04-12,Paid,25086.44
O6419,T368271959,UPI,2022-12-07,Paid,76028.33
O5782,T761278421,Net Banking,2023-11-26,Paid,8675.56
O9485,T795116241,Debit Card,2023-08-13,Paid,59676.05
O5625,T551294218,Net Banking,2022-08-03,Paid,308240.76
O8876,T319709491,Cash on Delivery,2023-01-13,Paid,148186.87
O8405,T687181582,Debit Card,2024-09-21,Paid,589099.48
O7807,T489035649,Debit Card,2024-03-12,Paid,147459.4
O6069,T865143087,Debit Card,2024-08-07,Pending,5081.38
O9113,T679218397,UPI,2022-05-23,Paid,199095.89
O8187,T741701834,Credit Card,2022-04-26,Paid,110698.25
O6071,T632832209,Credit Card,2023-07-15,Paid,281981.73
O5742,T145003340,Net Banking,2023-09-15,Paid,2337.44
O6446,T523753310,Credit Card,2023-08-26,Paid,347019.66
O5609,T210932907,Debit Card,2022-06-08,Paid,145724.49
O9743,T576434392,Debit Card,2022-08-19,Paid,26640.52
O6072,T236579712,Debit Card,2024-04-09,Paid,88279.12
O8546,T174098925,Net Banking,2024-01-12,Failed,125376.03
O9806,T481753920,Credit Card,,Paid,497244.13
O5288,T659647779,Net Banking,2024-04-18,Paid,84385.91
O7317,T961963993,Net Banking,2024-01-27,Pending,86495.96
O5560,T269953550,Credit Card,,Paid,69856.77
O5209,T500552888,UPI,2022-09-05,Paid,130519.68
O9564,T555794632,Debit Card,2024-06-26,Pending,4748.34
O8877,T810189531,Credit Card,2023-08-06,Paid,343019.01
O5817,T464709230,Net Banking,2023-09-20,Paid,9349.76
O8788,T629677842,Cash on Delivery,2022-11-14,Failed,6706.57
O7238,T946865571,UPI,2024-10-26,Paid,432024.64
O7566,T223430236,Net Banking,2024-07-18,Paid,389259.18
O8908,T132299936,Credit Card,2024-05-25,Paid,95829.4
O8987,T778160441,Credit Card,2024-01-14,Paid,205009.14
O6087,T031450283,Credit Card,2022-06-14,Paid,237909.32
O5005,T456322762,Net Banking,2022-02-04,Paid,452522.61
O9799,T059828038,Debit Card,2022-11-02,Paid,636913.97
O7781,T568909958,Debit Card,2024-06-05,Paid,27507.33
